Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.325,0.025,0.099%,,United States,,18511,,
EQH,Equitable Holdings Inc. Common Stock,$41.95,0.24,0.575%,13413886484.00,United States,2018,1937186,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$23.22,-0.10,-0.429%,,United States,,31661,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$20.15,-0.02,-0.099%,,United States,,27054,,
EQNR,Equinor ASA,$26.59,0.60,2.309%,78300454299.00,Norway,,4340658,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$73.86,-0.02,-0.027%,28002976318.00,United States,,1610547,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.35,-0.01,-0.735%,18341334.00,United States,,1335,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$36.77,0.52,1.434%,21842483100.00,United States,,9145109,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,0.00,,2024,148,,
ERJ,Embraer S.A. Common Stock,$34.21,-0.64,-1.836%,6282947090.00,Brazil,2000,1481892,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$22.32,-0.18,-0.80%,2304151900.00,Canada,2021,283873,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$66.68,-1.05,-1.55%,23830413996.00,United States,,2741633,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$104.84,-0.14,-0.133%,6336608545.00,United States,2022,153806,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$127.11,-0.74,-0.579%,3273427222.00,United States,,47777,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$26.72,-0.05,-0.187%,6470045142.00,United States,2014,958877,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$63.66,-0.16,-0.251%,6763809176.00,Bermuda,2013,546287,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.87,0.00,0.00%,1793760193.00,United States,2013,567183,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$293.04,0.33,0.113%,18818412830.00,United States,1994,301514,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$76.49,1.48,1.973%,7859003219.00,United States,2018,1609364,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.05,-0.05,-0.311%,54926853405.00,United States,,12217752,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.80,0.05,0.426%,,United States,,49971,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.29,-0.03,-0.209%,419717277.00,United States,2005,50806,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$31.22,-0.71,-2.224%,793717736.00,United States,,181646,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.21,0.02,0.104%,0.00,United States,2004,127292,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.10,0.05,0.20%,,United States,,808,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.21,0.04,0.436%,0.00,United States,2007,88556,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$327.99,0.41,0.125%,130572819000.00,Ireland,,1150560,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$26.18,-0.14,-0.532%,429041453.00,United States,2004,27657,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$132.73,-0.22,-0.165%,28381768190.00,United States,,1124636,Utilities,Electric Utilities: Central
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.71,0.05,0.366%,1498069065.00,United States,2005,142310,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.63,0.01,0.116%,945828893.00,United States,2005,407934,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.13,-0.02,-0.482%,1271916360.00,United States,2020,1905818,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.89,-0.10,-0.527%,205616819.00,,2013,18012,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.49,-0.06,-0.412%,0.00,United States,2006,288591,Finance,Finance Companies
EVA,Enviva Inc. Common Stock,$0.4107,0.0095,2.368%,30595728.00,United States,2015,92965,Basic Materials,Forest Products
EVC,Entravision Communications Corporation Common Stock,$2.04,-0.02,-0.971%,183573704.00,United States,2000,191230,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$3.16,0.15,4.983%,916855982.00,,2022,308475,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.185,-0.005,-0.081%,108477837.00,United States,1998,42243,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.337,-0.043,-0.378%,0.00,United States,2005,45983,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$26.58,-0.47,-1.738%,3090998274.00,United States,2015,2481402,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.06,0.02,0.181%,438718823.00,United States,1999,72663,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$248.78,-2.22,-0.884%,9537133802.00,United States,2006,313063,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$13.18,0.04,0.304%,1124564784.00,United States,,1541799,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.53,-0.08,-0.325%,0.00,United States,2003,87942,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$33.82,0.03,0.089%,2163764673.00,Puerto Rico,2013,292204,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$6.15,-0.63,-9.292%,136068283.00,,2021,49196,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$65.15,0.05,0.077%,39246360000.00,United States,,10919046,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.55,-0.06,-0.697%,0.00,United States,2007,484404,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.15,0.11,2.723%,1020979111.00,Canada,,5737939,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$281.54,-2.33,-0.821%,9465084251.00,United States,,180045,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$125.69,-2.57,-2.004%,17738361226.00,United States,,1055657,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock,$177.23,-1.05,-0.589%,37560122615.00,United States,2004,565831,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.10,0.0484,1.195%,665155485.00,,2023,11765,Consumer Discretionary,Department/Specialty Retail Stores
F,Ford Motor Company Common Stock,$10.48,-0.27,-2.512%,41660616699.00,United States,,51305595,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.59,0.05,0.204%,,United States,,21271,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.19,0.00,0.00%,,United States,,37020,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$25.77,0.06,0.233%,,United States,,15940,,
FAF,First American Corporation (New) Common Stock,$65.93,0.03,0.046%,6783382699.00,United States,,661177,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$87.62,-1.03,-1.162%,10874314922.00,United States,,906373,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$44.94,-0.21,-0.465%,2096143161.00,United States,2016,94294,Finance,Major Banks
FBMS,First Bancshares Inc.,$30.98,-0.02,-0.065%,966721420.00,United States,,106489,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$19.97,-0.13,-0.647%,3272399147.00,Puerto Rico,,590154,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.80,-0.05,-0.389%,1047411034.00,United States,2021,230006,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$22.96,0.41,1.818%,,United States,,37938,,
FC,Franklin Covey Company Common Stock,$40.90,0.17,0.417%,535561942.00,United States,,26985,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$16.24,-0.35,-2.11%,1662378725.00,United States,,438762,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$225.93,-2.88,-1.259%,8111391276.00,United States,1999,142807,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$29.02,-0.30,-1.023%,2689125763.00,United States,2015,473343,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.52,-0.01,-0.041%,908749132.00,United States,2023,259,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.29,0.03,0.292%,0.00,United States,2004,133836,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$50.82,0.44,0.873%,73021037979.00,United States,,10732247,Basic Materials,Metal Mining
FDP,Fresh Del Monte Produce Inc. Common Stock,$29.21,-0.53,-1.782%,1400232876.00,Cayman Islands,1997,187082,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$266.93,-2.63,-0.976%,65217262246.00,United States,,1405705,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$44.05,-0.46,-1.033%,25369382469.00,United States,,3774011,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$12.65,1.00,8.584%,267717212.00,,2017,7675,Real Estate,Other Consumer Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$3.33,0.38,12.881%,40256943.00,China,2011,20709,Industrials,Broadcasting
FERG,Ferguson Enterprises Inc. Common Stock,$195.89,-3.62,-1.814%,39452061276.00,United Kingdom,2021,982032,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$15.69,0.10,0.641%,192730782.00,United States,2012,15781,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$5.71,0.04,0.705%,249888118.00,United States,,130421,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.02,-0.04,-0.199%,0.00,United States,2004,26086,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.35,-0.04,-0.244%,0.00,United States,2003,109551,Finance,Trusts Except Educational Religious and Charitable
FFWM,First Foundation Inc. Common Stock,$5.95,0.07,1.19%,403719745.00,United States,,288328,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$43.39,1.22,2.893%,5471415998.00,United States,2022,67762,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.07,-0.015,-0.367%,0.00,United States,2007,31703,Finance,Finance/Investors Services
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$27.06,-0.08,-0.295%,3412226709.00,United States,2023,52123,Finance,Life Insurance
FHI,Federated Hermes Inc. Common Stock,$36.49,0.22,0.607%,3014252947.00,United States,,434018,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.06,0.14,0.938%,8070549544.00,United States,,7374050,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$24.895,0.005,0.02%,,United States,,45633,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.3755,-0.1245,-0.488%,,United States,,2840,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$25.30,-0.10,-0.394%,,United States,,2708,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$19.90,-0.05,-0.251%,,United States,,3354,,
FI,Fiserv Inc. Common Stock,$182.45,1.14,0.629%,105041060916.00,United States,,2296505,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1938.16,22.47,1.173%,47520839919.00,United States,,106400,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$6.75,0.00,0.00%,1153306458.00,United States,2021,2618759,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$17.98,-0.28,-1.533%,2120107277.00,Bermuda,2023,381840,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.25,-0.01,-0.075%,332079954.00,,2019,539792,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$6.82,0.45,7.064%,1809202698.00,United States,2017,1703904,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$83.46,-0.21,-0.251%,45532932434.00,United States,,2235639,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$397.51,7.93,2.036%,14181802881.00,United States,1997,180526,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$24.38,-0.74,-2.946%,2312490102.00,United States,,2748374,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.41,0.04,0.23%,0.00,United States,2003,18072,Finance,Trusts Except Educational Religious and Charitable
FLNG,FLEX LNG Ltd. Ordinary Shares,$25.92,0.38,1.488%,1391385600.00,,2019,219099,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$22.66,-0.21,-0.918%,4772131147.00,United States,,902016,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$47.62,0.70,1.492%,8156737227.00,United States,,906032,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$52.79,0.92,1.774%,6935257479.00,United States,,1912310,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$232.66,-3.25,-1.378%,41357164880.00,,2024,799043,Technology,Computer Software: Programming Data Processing
FMC,FMC Corporation Common Stock,$65.43,-0.24,-0.365%,8167258137.00,United States,,695891,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$12.45,-0.02,-0.16%,1073872883.00,United States,2002,27243,Finance,Investment Managers
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$21.14,-0.11,-0.518%,12405520624.00,Germany,,202578,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$98.32,-1.29,-1.295%,175992800000.00,Mexico,,767990,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.39,-0.06,-0.482%,0.00,United States,2005,2099,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$234.03,4.27,1.858%,8460422274.00,Cayman Islands,2010,466729,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$5.95,-0.40,-6.299%,497076631.00,United States,2021,340451,Health Care,Medical/Dental Instruments
FNB,F.N.B. Corporation Common Stock,$13.57,0.00,0.00%,4879379976.00,United States,,2365432,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$120.77,-0.51,-0.421%,12942130943.00,United States,2017,665442,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$61.08,-0.12,-0.196%,16702916644.00,United States,2014,867515,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$124.71,-0.39,-0.312%,23997533383.00,Canada,,668039,Basic Materials,Precious Metals
FOA,Finance of America Companies Inc. Class A Common Stock,$10.08,-0.79,-7.268%,100052235.00,United States,2021,30224,Finance,Finance: Consumer Services
